show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
46332,Movie,Of Gods and Men,Xavier Beauvois,France,08-09-2010,6.67,"Drama, History",fr,15,376,6.67,41424067
45657,Movie,The Ward,John Carpenter,"United Kingdom, United States of America",13-09-2010,5.77,"Horror, Mystery, Thriller",en,15,1211,5.77,5343820
43956,Movie,Tom and Jerry Meet Sherlock Holmes,"Jeff Siergey, Spike Brandt",United States of America,24-08-2010,6.4,"Animation, Comedy, Mystery, Family",en,15,87,6.4,0
50542,Movie,Under the Hawthorn Tree,Zhang Yimou,China,16-09-2010,7.8,"Drama, Romance",zh,15,140,7.8,0
39013,Movie,Winter's Bone,Debra Granik,"Netherlands, United States of America",11-06-2010,6.8,"Drama, Mystery",en,15,1790,6.8,13831503
43933,Movie,Monsters,Gareth Edwards,United Kingdom,18-06-2010,6.22,"Drama, Thriller, Science Fiction",en,15,1608,6.22,5639730
45284,Movie,Outrage,Takeshi Kitano,"France, Japan",17-05-2010,6.91,"Action, Adventure, Crime, Thriller",ja,15,428,6.91,8428636
44092,Movie,Reign of Assassins,Su Chaobin,"China, Hong Kong, Taiwan",01-09-2010,6.89,"Action, Adventure",zh,15,251,6.89,0
49852,Movie,The Nutcracker,Andrei Konchalovsky,"United Kingdom, Hungary",24-11-2010,5.1,"Music, Fantasy, Family, Adventure",en,15,189,5.1,17177993
45132,Movie,Super,James Gunn,United States of America,26-11-2010,6.54,"Comedy, Action, Drama",en,14,1597,6.54,1185012
43919,Movie,Hatchet II,Adam Green,United States of America,01-10-2010,5.5,"Horror, Comedy, Thriller",en,14,370,5.5,156190
63700,Movie,My Babysitter's a Vampire,Bruce McDonald,Canada,09-10-2010,7,"Comedy, Adventure, Fantasy, TV Movie",en,14,393,7,0
51256,Movie,Donkey's Christmas Shrektacular,Walt Dohrn,United States of America,07-12-2010,5.9,"Fantasy, Animation, Comedy, Family",en,14,176,5.9,0
39681,Movie,Seven Days,Podz,Canada,22-06-2010,6.3,"Drama, Horror, Thriller",fr,14,217,6.3,0
38579,Movie,Marmaduke,Tom Dey,United States of America,03-06-2010,5.2,"Family, Comedy",en,14,756,5.2,83761844
27585,Movie,Rabbit Hole,John Cameron Mitchell,United States of America,16-12-2010,6.7,Drama,en,14,605,6.7,5144717
44639,Movie,Inside Job,Charles Ferguson,United States of America,08-10-2010,7.7,"Documentary, Crime",en,14,944,7.7,7871522
26390,Movie,Brooklyn's Finest,Antoine Fuqua,United States of America,04-03-2010,6.3,"Crime, Drama, Thriller",en,14,908,6.3,45700000
89636,Movie,Dragon Ball Z: Plan to Eradicate the Super Saiyans,Yoshihiro Ueda,Japan,11-11-2010,7.14,"Action, Animation, Adventure",ja,14,295,7.14,0
22972,Movie,Green Zone,Paul Greengrass,"France, Japan, Spain, United Kingdom, United States of America",11-03-2010,6.5,"War, Action, Adventure, Drama, Thriller",en,14,2198,6.5,94882889
50037,Movie,Beyond the Black Rainbow,Panos Cosmatos,Canada,03-12-2010,5.7,"Science Fiction, Horror, Mystery",en,14,357,5.7,0
33602,Movie,Temple Grandin,Mick Jackson,United States of America,06-02-2010,7.8,"Drama, History",en,14,468,7.8,0
43552,Movie,Vanishing on 7th Street,Brad Anderson,United States of America,11-09-2010,5.3,"Mystery, Horror, Thriller",en,14,578,5.3,1671196
56743,Movie,Elena Undone,Nicole Conn,United States of America,25-06-2010,6.9,"Drama, Romance",en,14,166,6.9,0
56832,Movie,Gantz,Shinsuke Sato,Japan,29-11-2010,6.6,"Horror, Action, Science Fiction",ja,14,306,6.6,0
39691,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"United States of America, Australia",29-07-2010,5.2,"Family, Adventure, Comedy, Fantasy, Action, Animation",en,14,643,5.2,112483764
41210,Movie,The Switch,"Will Speck, Josh Gordon",United States of America,11-05-2010,6.2,"Comedy, Romance, Drama",en,14,1903,6.2,49830607
50388,Movie,King of Thorn,Kazuyoshi Katayama,Japan,01-05-2010,6.6,"Fantasy, Animation, Science Fiction",ja,14,156,6.6,0
12819,Movie,Alpha and Omega,"Anthony Bell, Ben Gluck","India, United States of America",16-09-2010,5.9,"Animation, Family, Comedy, Adventure, Romance",en,14,512,5.9,50507267
38357,Movie,Morning Glory,Roger Michell,United States of America,10-11-2010,6.3,"Drama, Comedy, Romance",en,14,1508,6.3,60040976
49787,Movie,The Reef,Andrew Traucki,Australia,15-05-2010,5.68,"Drama, Horror, Thriller",en,14,553,5.68,0
30061,Movie,Justice League: Crisis on Two Earths,"Lauren Montgomery, Sam Liu",United States of America,23-02-2010,7.3,"Action, Adventure, Animation, Science Fiction, Fantasy",en,13,712,7.3,0
46420,Movie,The Loved Ones,Sean Byrne,Australia,04-08-2010,6.7,Horror,en,13,755,6.7,358399
41215,Movie,Black Death,Christopher Smith,"United Kingdom, Germany",07-06-2010,6,"Drama, History, Horror",en,13,879,6,382879
42194,Movie,Tekken,Dwight H. Little,"Japan, United States of America",20-03-2010,5.4,"Crime, Drama, Action, Thriller, Science Fiction",en,13,690,5.4,967000
38363,Movie,Fair Game,Doug Liman,"United States of America, United Arab Emirates",20-05-2010,6.47,"Drama, Thriller",en,13,787,6.47,25806953
86184,Movie,Doraemon: Nobita's Great Battle of the Mermaid King,Kōzō Kusuba,Japan,06-03-2010,7.1,"Adventure, Family, Animation, Fantasy",ja,13,64,7.1,34702573
43923,Movie,It's Kind of a Funny Story,"Anna Boden, Ryan Fleck",United States of America,08-10-2010,7,"Comedy, Drama",en,13,2343,7,6491240
183392,Movie,Capturing Avatar,Laurent Bouzereau,United States of America,16-11-2010,7.22,Documentary,en,13,83,7.22,0
37414,Movie,The Killer Inside Me,Michael Winterbottom,"Canada, Sweden, United Kingdom, United States of America",19-02-2010,5.8,"Crime, Drama, Thriller",en,13,587,5.8,3977192
52208,Movie,Nude Nuns with Big Guns,Joseph Guzman,United States of America,24-09-2010,4.37,"Thriller, Action, Comedy",en,13,137,4.37,0
48838,Movie,London Boulevard,William Monahan,"United Kingdom, United States of America",10-11-2010,5.9,"Drama, Crime",en,13,751,5.9,8307227
35690,Movie,The Last Song,Julie Anne Robinson,United States of America,31-03-2010,7.2,"Drama, Family, Romance",en,13,3312,7.2,89137047
45958,Movie,Biutiful,Alejandro González Iñárritu,"Mexico, Spain, United States of America",20-10-2010,7.2,Drama,es,13,1111,7.2,25147786
37034,Movie,True Legend,Yuen Woo-Ping,"China, Hong Kong, United States of America",09-02-2010,6.6,"Action, Fantasy",zh,13,221,6.6,6820000
54551,Movie,Banana,"Kyle Balda, Samuel Tourneux",United States of America,13-12-2010,7.1,"Animation, Family, Comedy",en,13,283,7.1,0
46503,Movie,All Good Things,Andrew Jarecki,United States of America,03-12-2010,6,"Mystery, Thriller, Romance",en,13,916,6,1754389
50475,Movie,No Mercy,Kim Hyoung-jun,South Korea,07-01-2010,7.5,"Crime, Thriller, Mystery",ko,13,184,7.5,0
60695,Movie,Sundays at Tiffany's,Mark Piznarski,United States of America,06-12-2010,6.5,"Drama, Romance, TV Movie",en,13,90,6.5,0
50135,Movie,Animals United,"Reinhard Klooss, Holger Tappe",Germany,07-10-2010,5.6,"Animation, Family, Comedy",de,13,326,5.6,0
52333,Movie,Astral City: A Spiritual Journey,Wagner de Assis,Brazil,03-09-2010,7.2,Drama,pt,13,216,7.2,0
117352,Movie,Crayon Shin-chan: Super-Dimension! The Storm Called My Bride,Akira Shigino,Japan,17-04-2010,7.8,"Animation, Comedy, Family",ja,13,58,7.8,12876220
40080,Movie,The Cutting Edge: Fire & Ice,Stephen Herek,"Canada, United States of America",14-03-2010,6.5,"Romance, Drama",en,13,147,6.5,0
44244,Movie,Camp Rock 2: The Final Jam,Paul Hoen,United States of America,17-09-2010,6.3,"Comedy, Music, TV Movie",en,13,1513,6.3,0
8952,Movie,I Love You Phillip Morris,"John Requa, Glenn Ficarra","France, United States of America",04-02-2010,6.4,"Comedy, Crime, Drama, Romance",en,13,1664,6.4,20768906
101669,Movie,Mother's Day,Darren Lynn Bousman,United States of America,23-09-2010,6.51,"Thriller, Crime, Horror",en,13,429,6.51,863000
36956,Movie,Come Undone,Silvio Soldini,"Italy, Switzerland",30-04-2010,6,"Drama, Romance",it,13,170,6,0
32206,Movie,Quantum Apocalypse,Justin Jones,United States of America,24-02-2010,3.77,"Science Fiction, TV Movie, Mystery, Drama",en,12,83,3.77,0
38303,Movie,You Again,Andy Fickman,United States of America,23-09-2010,6.28,"Comedy, Romance",en,12,1245,6.28,32054369
48395,Movie,Rare Exports: A Christmas Tale,Jalmari Helander,"Finland, France, Norway, Sweden",03-12-2010,6.2,"Fantasy, Horror",fi,12,586,6.2,0
47909,Movie,Poetry,Lee Chang-dong,"France, South Korea",13-05-2010,7.6,Drama,ko,12,307,7.6,349899
59468,Movie,The Way,Emilio Estevez,"Spain, United States of America",10-09-2010,7.1,"Adventure, Comedy, Drama",en,12,579,7.1,13900000
38073,Movie,Going the Distance,Nanette Burstein,United States of America,27-08-2010,6.1,"Comedy, Drama, Romance",en,12,727,6.1,42045846
270413,Movie,One Piece: Strong World Episode 0,Takashi Hashimoto,Japan,24-04-2010,7.3,"Action, Animation, Comedy",ja,12,83,7.3,0
278427,Movie,Family Guy Presents: It's a Trap!,Peter Shin,United States of America,21-12-2010,6.8,"Animation, Comedy, Science Fiction, TV Movie",en,12,423,6.8,0
48034,Movie,Little White Lies,Guillaume Canet,France,20-10-2010,7.11,"Comedy, Drama",fr,12,1565,7.11,48531470
37495,Movie,Four Lions,Chris Morris,"France, United Kingdom",07-05-2010,6.96,"Comedy, Crime, Drama",en,12,1158,6.96,6200000
47854,Movie,Legend of the Fist: The Return of Chen Zhen,Andrew Lau Wai-Keung,"Hong Kong, China",01-09-2010,6.8,"Drama, Action, History, Thriller",cn,12,417,6.8,48398
38368,Movie,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"France, Germany, Spain, Thailand, United Kingdom, United States of America",25-06-2010,6.7,"Drama, Fantasy",th,12,369,6.7,0
44982,Movie,13,Gela Babluani,United States of America,12-03-2010,5.8,"Drama, Thriller",en,12,819,5.8,3317662
38778,Movie,Dinner for Schmucks,Jay Roach,United States of America,30-07-2010,5.7,Comedy,en,12,1794,5.7,86387857
23830,Movie,Last Night,Massy Tadjedin,"France, United States of America",05-11-2010,6.12,"Drama, Romance",en,12,762,6.12,7644937
74658,Movie,Winx Club - Magic Adventure,Iginio Straffi,Italy,29-10-2010,7.3,"Animation, Family",it,12,121,7.3,0
57361,Movie,The Yellow Sea,Na Hong-jin,South Korea,22-12-2010,7.3,"Drama, Thriller, Crime",ko,12,509,7.3,0
12685,Movie,BloodRayne: The Third Reich,Uwe Boll,"Canada, Germany, United States of America",10-06-2010,3.9,"Action, Adventure, Fantasy, Horror",en,12,218,3.9,0
43263,Movie,Jesse Stone: No Remorse,Robert Harmon,United States of America,09-05-2010,6.8,"Drama, Thriller, Crime, Mystery",en,12,93,6.8,0
44147,Movie,Wild Target,Jonathan Lynn,"France, United Kingdom",17-06-2010,6.4,"Action, Comedy",en,12,718,6.4,3453043
33473,Movie,Stomp the Yard 2: Homecoming,Rob Hardy,United States of America,10-10-2010,5.5,"Drama, Music",en,12,104,5.5,0
29920,Movie,Easy Money,Daniel Espinosa,"Denmark, Sweden, Germany",15-01-2010,6.5,"Drama, Thriller, Crime",sv,12,236,6.5,0
41411,Movie,The Round Up,Roselyne Bosch,"France, Germany, Hungary",10-03-2010,7.55,"Drama, History, War",fr,12,1007,7.55,25346148
37905,Movie,The Horde,"Yannick Dahan, Benjamin Rocher","France, United States of America",10-02-2010,5.93,"Action, Horror, Thriller",fr,12,467,5.93,0
41505,Movie,6 Souls,"Björn Stein, Måns Mårlind",United States of America,27-03-2010,6.1,"Horror, Mystery, Thriller",en,12,709,6.1,851517
41110,Movie,I Am Love,Luca Guadagnino,Italy,19-03-2010,6.8,"Drama, Romance",it,12,362,6.8,12014663
45202,Movie,The Housemaid,Im Sang-soo,South Korea,13-05-2010,6.4,"Thriller, Drama",ko,12,325,6.4,0
48186,Movie,The Boy Who Cried Werewolf,Eric Bross,"United States of America, Canada",22-10-2010,6.4,"Family, Fantasy, TV Movie, Comedy",en,12,295,6.4,0
70000,Movie,Horny House of Horror,Jun Tsugita,Japan,03-12-2010,4.7,"Horror, Comedy",ja,12,33,4.7,0
47904,Movie,Outside the Law,Rachid Bouchareb,"Algeria, Belgium, France, Italy, Tunisia",21-09-2010,6.6,"Action, Drama, History, War",fr,12,194,6.6,3470487
43931,Movie,My Soul to Take,Wes Craven,United States of America,08-10-2010,5.5,"Horror, Mystery",en,12,519,5.5,21500813
51072,Movie,Beautiful Lies,Pierre Salvadori,France,08-12-2010,6.07,"Comedy, Romance",fr,12,152,6.07,0
37048,Movie,Mobile Suit Gundam 00 The Movie: -A Wakening of the Trailblazer-,Seiji Mizushima,Japan,18-09-2010,6.3,"Action, Animation, Drama, Science Fiction, War",ja,12,31,6.3,0
52015,Movie,Stake Land,Jim Mickle,United States of America,30-09-2010,6.2,"Drama, Horror, Science Fiction",en,12,800,6.2,33245
33427,Movie,LEGO: The Adventures of Clutch Powers,Howard E. Baker,United States of America,28-05-2010,5.8,"Action, Adventure, Animation, Family",is,12,100,5.8,69229
62989,Movie,Ice Quake,Paul Ziller,Canada,11-12-2010,4.8,"Science Fiction, Action, Thriller, TV Movie, Adventure",en,12,79,4.8,0
36950,Movie,You Don't Know Jack,Barry Levinson,United States of America,27-06-2010,7.1,"Drama, TV Movie",en,12,394,7.1,0
38843,Movie,Ramona and Beezus,Elizabeth Allen Rosenbaum,United States of America,23-07-2010,6.5,"Comedy, Family",en,12,755,6.5,27293743
61722,Movie,Sennentuntschi: Curse of the Alps,Michael Steiner,Switzerland,23-09-2010,6.4,"Thriller, Horror, Mystery",de,12,72,6.4,0
57703,Movie,Norwegian Wood,Trần Anh Hùng,"Japan, Netherlands",30-09-2010,6.3,"Drama, Romance",ja,12,213,6.3,17636261
38961,Movie,Tamara Drewe,Stephen Frears,United Kingdom,14-07-2010,5.9,"Comedy, Romance",en,12,448,5.9,12037973
45556,Movie,Arctic Blast,Brian Trenchard-Smith,"Canada, Australia",04-08-2010,5.7,"Science Fiction, Action",en,12,188,5.7,0
71172,Movie,Gintama: The Movie,Shinji Takamatsu,Japan,24-04-2010,7.4,"Action, Comedy, Science Fiction, Animation",ja,12,92,7.4,0
148284,Movie,Enthiran,Shankar,India,01-10-2010,6.6,"Action, Science Fiction",ta,11,222,6.6,62000000
34179,Movie,14 Blades,Daniel Lee,"Hong Kong, China, Singapore",04-02-2010,6.3,"Drama, Action, Thriller",zh,11,196,6.3,0
44113,Movie,Stone,John Curran,United States of America,07-10-2010,5.3,"Drama, Thriller, Action, Mystery",en,11,689,5.3,9479718
57059,Movie,Loft,Antoinette Beumer,"Netherlands, Belgium",16-12-2010,6.2,Thriller,nl,11,91,6.2,0
41479,Movie,The Joneses,Derrick Borte,United States of America,16-04-2010,6.19,"Comedy, Drama",en,11,594,6.19,7022728
44129,Movie,The Company Men,John Wells,United States of America,21-10-2010,6.5,Drama,en,11,734,6.5,4882577
59457,Movie,Womb,Benedek Fliegauf,"Germany, France, Hungary",15-07-2010,6,"Romance, Science Fiction",en,11,355,6,0
46441,Movie,Mirrors 2,Víctor García,United States of America,18-10-2010,5.5,"Horror, Mystery, Fantasy",en,11,411,5.5,0
50393,Movie,Kung Fu Panda Holiday,Tim Johnson,United States of America,26-11-2010,6.97,"Animation, Family, TV Movie, Comedy, Fantasy",en,11,348,6.97,0
46713,Movie,Hunt to Kill,Keoni Waxman,"Canada, United States of America",11-10-2010,5.59,"Action, Adventure, Thriller",en,11,136,5.59,0
27583,Movie,Greenberg,Noah Baumbach,United States of America,26-03-2010,5.9,"Comedy, Drama, Romance",en,11,571,5.9,6344112
35138,Movie,Little Big Soldier,Ding Sheng,"China, Hong Kong",14-02-2010,6.9,"Action, Comedy, Adventure",zh,11,311,6.9,0
38093,Movie,Just Wright,Sanaa Hamri,United States of America,14-05-2010,6.6,"Romance, Comedy",en,11,428,6.6,21520719
39210,Movie,Somewhere,Sofia Coppola,"France, Italy, Japan, United States of America",03-09-2010,6.1,Drama,en,11,749,6.1,14788642
66113,Movie,In Her Skin,Simone North,Australia,13-05-2010,6,"Drama, Thriller",en,11,120,6,0
50838,Movie,Wrecked,Michael Greenspan,"Canada, United States of America",01-04-2010,5.4,"Mystery, Thriller, Horror",en,11,361,5.4,8020
41592,Movie,StreetDance 3D,"Max Giwa, Dania Pasquini",United Kingdom,19-05-2010,6.5,"Music, Romance, Drama",en,11,408,6.5,18144030
63555,Movie,Leap Year,Michael Rowe,Mexico,17-05-2010,6.3,"Drama, Romance",es,11,246,6.3,0
11761,Movie,Peacock,Michael Lander,United States of America,20-04-2010,6.15,"Mystery, Thriller, Drama",en,11,238,6.15,0
39781,Movie,The Kids Are All Right,Lisa Cholodenko,United States of America,09-07-2010,6.6,"Comedy, Drama",en,11,1495,6.6,34705850
52505,Movie,The Other Woman,Don Roos,United States of America,28-10-2010,6.2,Drama,en,11,392,6.2,1451343
46528,Movie,The Warrior's Way,Lee Seung-moo,"India, New Zealand, South Korea, United States of America",01-12-2010,6.6,"Adventure, Fantasy, Action, Western, Thriller",en,11,622,6.6,11100000
41201,Movie,The Illusionist,Sylvain Chomet,"France, United Kingdom",16-06-2010,7.2,"Animation, Drama",fr,11,620,7.2,6007194
39522,Movie,Mega Piranha,"Eric Forsberg, Stuart Gillard",United States of America,10-04-2010,3.2,"Action, Adventure, Science Fiction",en,11,152,3.2,0
43920,Movie,Dog Pound,Kim Chapiron,"Canada, France, United Kingdom",24-04-2010,7.2,Drama,en,11,370,7.2,430041
148608,Movie,Moon Mater,Rob Gibbs,United States of America,02-11-2010,6.3,"Animation, Comedy",en,11,93,6.3,0
41211,Movie,Heartbreaker,Pascal Chaumeil,"France, United States of America",17-03-2010,6.6,"Romance, Comedy",fr,11,1350,6.6,47355187
609197,Movie,"Naruto, the Genie, and the Three Wishes, Believe It!",Takashi Ikehata,Japan,31-07-2010,7.4,"Animation, Action, Comedy",ja,11,51,7.4,0
44716,Movie,In a Better World,Susanne Bier,"Denmark, Sweden",26-08-2010,7.12,Drama,da,11,412,7.12,13004198
27569,Movie,Extraordinary Measures,Tom Vaughan,United States of America,21-01-2010,6.3,Drama,en,11,309,6.3,15134293
109149,Movie,Perfect Education: A Maid for You,Kenta Fukasaku,Japan,30-01-2010,4,Drama,ja,11,1,4,0
31867,Movie,Repo Men,Miguel Sapochnik,"Canada, United States of America",18-03-2010,6.32,"Action, Science Fiction, Thriller, Crime",en,11,1933,6.32,18409891
57695,Movie,The Princess of Montpensier,Bertrand Tavernier,"France, Germany",03-11-2010,6.38,"Action, Drama, History, Romance",fr,11,271,6.38,6775121
39452,Movie,Exit Through the Gift Shop,Banksy,"United Kingdom, United States of America",05-03-2010,7.5,Documentary,en,11,881,7.5,4790751
68523,Movie,Slow Torture Puke Chamber,Lucifer Valentine,United States of America,27-07-2010,3.24,Horror,en,11,38,3.24,0
55890,Movie,Bereavement,Stevan Mena,United States of America,16-07-2010,5.3,"Crime, Horror",en,11,189,5.3,10000000
46837,Movie,Kaboom,Gregg Araki,"United States of America, France",06-10-2010,5.6,"Comedy, Science Fiction, Mystery",en,11,330,5.6,635162
39312,Movie,Restrepo,"Tim Hetherington, Sebastian Junger",United States of America,25-06-2010,7.27,"War, Documentary",en,11,326,7.27,1437000
48289,Movie,The Debt,John Madden,United States of America,30-09-2010,6.6,"Drama, Thriller",en,11,895,6.6,45636368
40170,Movie,Mortal Kombat: Rebirth,Kevin Tancharoen,United States of America,08-06-2010,6.5,"Action, Fantasy",en,10,126,6.5,0
54553,Movie,Home Makeover,"Samuel Tourneux, Kyle Balda",United States of America,13-12-2010,6.78,"Animation, Family, Comedy",en,10,185,6.78,0
